step,loss_mean,loss_std,log10_loss_mean,log10_loss_std,cosine_similarity_mean,cosine_similarity_std,loss_replica_1,loss_replica_2,loss_replica_3,cosine_similarity_replica_1,cosine_similarity_replica_2,cosine_similarity_replica_3
2513,1.9336263835e-01,1.8422172136e-04,-7.1362763398e-01,4.1390331926e-04,4.0671958526e-01,2.4654862212e-04,1.9349612296e-01,1.9348965585e-01,1.9310213625e-01,4.0643194318e-01,4.0703406930e-01,4.0669274330e-01
2514,1.9338369370e-01,1.6590418373e-04,-7.1358030873e-01,3.7269338772e-04,4.0672992667e-01,2.4022144578e-04,1.9348905981e-01,1.9351255894e-01,1.9314946234e-01,4.0646341443e-01,4.0704563260e-01,4.0668073297e-01
2515,1.9333905478e-01,1.8389263217e-04,-7.1368060550e-01,4.1321370925e-04,4.0678117673e-01,2.5299572480e-04,1.9347551465e-01,1.9346255064e-01,1.9307909906e-01,4.0648841858e-01,4.0710568428e-01,4.0674942732e-01
2516,1.9335901737e-01,1.6251645848e-04,-7.1363572309e-01,3.6512763518e-04,4.0679386258e-01,2.4317495641e-04,1.9346293807e-01,1.9348458946e-01,1.9312952459e-01,4.0652665496e-01,4.0711495280e-01,4.0673997998e-01
2517,1.9331377745e-01,1.8547148009e-04,-7.1373739274e-01,4.1681649828e-04,4.0684624513e-01,2.5595164741e-04,1.9345460832e-01,1.9343499839e-01,1.9305172563e-01,4.0654757619e-01,4.0717267990e-01,4.0681847930e-01
2518,1.9333332280e-01,1.6278449997e-04,-7.1369343882e-01,3.6577897793e-04,4.0685328841e-01,2.4167190492e-04,1.9343878329e-01,1.9345781207e-01,1.9310337305e-01,4.0658646822e-01,4.0717166662e-01,4.0680173039e-01
2519,1.9329134623e-01,1.8657805611e-04,-7.1378779157e-01,4.1935299117e-04,4.0690698226e-01,2.5274869931e-04,1.9343249500e-01,1.9341383874e-01,1.9302770495e-01,4.0661066771e-01,4.0722826123e-01,4.0688201785e-01
2520,1.9330553710e-01,1.6591055792e-04,-7.1375586575e-01,3.7285944011e-04,4.0691513817e-01,2.4396890213e-04,1.9341519475e-01,1.9343034923e-01,1.9307106733e-01,4.0664348006e-01,4.0723517537e-01,4.0686675906e-01
2521,1.9327071806e-01,1.8261618165e-04,-7.1383413376e-01,4.1048945162e-04,4.0696576238e-01,2.5361198626e-04,1.9340740144e-01,1.9339214265e-01,1.9301261008e-01,4.0667131543e-01,4.0729033947e-01,4.0693563223e-01
2522,1.9327611725e-01,1.7105021768e-04,-7.1382197773e-01,3.8447294366e-04,4.0698233247e-01,2.5071201657e-04,1.9339768589e-01,1.9339644909e-01,1.9303421676e-01,4.0669810772e-01,4.0730801225e-01,4.0694087744e-01
2523,1.9325191776e-01,1.8173242795e-04,-7.1387637973e-01,4.0854259954e-04,4.0702031056e-01,2.5105791044e-04,1.9338369370e-01,1.9337712228e-01,1.9299493730e-01,4.0673038363e-01,4.0734276175e-01,4.0698778629e-01
2524,1.9325125217e-01,1.6858820581e-04,-7.1387784871e-01,3.7898609216e-04,4.0704521537e-01,2.4456971980e-04,1.9336982071e-01,1.9337110221e-01,1.9301283360e-01,4.0676853061e-01,4.0736329556e-01,4.0700381994e-01
2525,1.9322882593e-01,1.8407907414e-04,-7.1392828208e-01,4.1386904522e-04,4.0707945824e-01,2.5571909194e-04,1.9336393476e-01,1.9335398078e-01,1.9296856225e-01,4.0678343177e-01,4.0740737319e-01,4.0704756975e-01
2526,1.9322827458e-01,1.6488900910e-04,-7.1392948229e-01,3.7071188424e-04,4.0710365772e-01,2.4747731632e-04,1.9334489107e-01,1.9334484637e-01,1.9299508631e-01,4.0682682395e-01,4.0742751956e-01,4.0705662966e-01
2527,1.9320421914e-01,1.8854177178e-04,-7.1398360070e-01,4.2396004040e-04,4.0714250008e-01,2.6037849136e-04,1.9334302843e-01,1.9333197176e-01,1.9293765724e-01,4.0683618188e-01,4.0747264028e-01,4.0711867809e-01
2528,1.9320970774e-01,1.6149192733e-04,-7.1397120820e-01,3.6310680426e-04,4.0715767940e-01,2.4557201937e-04,1.9331958890e-01,1.9332815707e-01,1.9298137724e-01,4.0688553452e-01,4.0748059750e-01,4.0710690618e-01
2529,1.9318101803e-01,1.9211448897e-04,-7.1403576445e-01,4.3204720289e-04,4.0720508496e-01,2.6621260330e-04,1.9332830608e-01,1.9330509007e-01,1.9290965796e-01,4.0688607097e-01,4.0753772855e-01,4.0719145536e-01
2530,1.9318616887e-01,1.6173708477e-04,-7.1402412231e-01,3.6370195285e-04,4.0721731385e-01,2.4168401094e-04,1.9329243898e-01,1.9330844283e-01,1.9295762479e-01,4.0694728494e-01,4.0753379464e-01,4.0717086196e-01
2531,1.9315569599e-01,1.8942044194e-04,-7.1409268929e-01,4.2604144911e-04,4.0727199117e-01,2.6400126102e-04,1.9330361485e-01,1.9327515364e-01,1.9288831949e-01,4.0695643425e-01,4.0760257840e-01,4.0725696087e-01
2532,1.9316080213e-01,1.6589741758e-04,-7.1408116004e-01,3.7310858678e-04,4.0728140871e-01,2.4041253170e-04,1.9326703250e-01,1.9328884780e-01,1.9292652607e-01,4.0700975060e-01,4.0759429336e-01,4.0724018216e-01
2533,1.9313427806e-01,1.8564122023e-04,-7.1414084019e-01,4.1758379589e-04,4.0732860565e-01,2.6364804128e-04,1.9328171015e-01,1.9324868917e-01,1.9287243485e-01,4.0701323748e-01,4.0765854716e-01,4.0731403232e-01
2534,1.9313188394e-01,1.6675952022e-04,-7.1414618504e-01,3.7510408906e-04,4.0734565258e-01,2.4301039671e-04,1.9323809445e-01,1.9326113164e-01,1.9289642572e-01,4.0706929564e-01,4.0766075253e-01,4.0730690956e-01
2535,1.9311119616e-01,1.8372689063e-04,-7.1419274270e-01,4.1332632976e-04,4.0738547842e-01,2.6361433013e-04,1.9325545430e-01,1.9322621822e-01,1.9285191596e-01,4.0707352757e-01,4.0771824121e-01,4.0736466646e-01
2536,1.9311206043e-01,1.6574908098e-04,-7.1419076241e-01,3.7287022019e-04,4.0740007162e-01,2.4505801974e-04,1.9322487712e-01,1.9323359430e-01,1.9287770987e-01,4.0712076426e-01,4.0771740675e-01,4.0736204386e-01
2537,1.9308456282e-01,1.8474442474e-04,-7.1425264572e-01,4.1567415852e-04,4.0744824211e-01,2.6078991514e-04,1.9322793186e-01,1.9320203364e-01,1.9282372296e-01,4.0714016557e-01,4.0777787566e-01,4.0742668509e-01
2538,1.9308713078e-01,1.6591158487e-04,-7.1424683128e-01,3.7328433639e-04,4.0746015310e-01,2.4793979018e-04,1.9320394099e-01,1.9320495427e-01,1.9285249710e-01,4.0717750788e-01,4.0778118372e-01,4.0742176771e-01
2539,1.9306456049e-01,1.8558315680e-04,-7.1429764003e-01,4.1760609201e-04,4.0750298897e-01,2.6209575720e-04,1.9320555031e-01,1.9318577647e-01,1.9280235469e-01,4.0719386935e-01,4.0783467889e-01,4.0748041868e-01
2540,1.9306270281e-01,1.6606021013e-04,-7.1430177884e-01,3.7366595992e-04,4.0752299627e-01,2.5264643186e-04,1.9318372011e-01,1.9317649305e-01,1.9282789528e-01,4.0723484755e-01,4.0785002708e-01,4.0748411417e-01
2541,1.9304430485e-01,1.8598471766e-04,-7.1434320796e-01,4.1855390351e-04,4.0756150087e-01,2.6334057248e-04,1.9318571687e-01,1.9316565990e-01,1.9278153777e-01,4.0724945068e-01,4.0789356828e-01,4.0754148364e-01
2542,1.9303666055e-01,1.7015858437e-04,-7.1436037293e-01,3.8294243101e-04,4.0758557121e-01,2.5220145703e-04,1.9316218793e-01,1.9315169752e-01,1.9279609621e-01,4.0729585290e-01,4.0791058540e-01,4.0755027533e-01
2543,1.9302293162e-01,1.8361255581e-04,-7.1439128922e-01,4.1325915487e-04,4.0762280424e-01,2.6379897811e-04,1.9316346943e-01,1.9314175844e-01,1.9276356697e-01,4.0731209517e-01,4.0795698762e-01,4.0759932995e-01
2544,1.9301295280e-01,1.7263186743e-04,-7.1441371896e-01,3.8855801265e-04,4.0765044093e-01,2.5191776132e-04,1.9314062595e-01,1.9312933087e-01,1.9276890159e-01,4.0735727549e-01,4.0797233582e-01,4.0762171149e-01
2545,1.9300348560e-01,1.8112649311e-04,-7.1443503899e-01,4.0770218863e-04,4.0768093864e-01,2.6229097057e-04,1.9314472377e-01,1.9311793149e-01,1.9274780154e-01,4.0737518668e-01,4.0801569819e-01,4.0765193105e-01
2546,1.9298989077e-01,1.7405783805e-04,-7.1446561638e-01,3.9181549677e-04,4.0771134694e-01,2.5289135166e-04,1.9311809540e-01,1.9310776889e-01,1.9274380803e-01,4.0741831064e-01,4.0803542733e-01,4.0768030286e-01
2547,1.9297744334e-01,1.8114674345e-04,-7.1449364307e-01,4.0780314021e-04,4.0774774551e-01,2.6241639677e-04,1.9311775267e-01,1.9309291244e-01,1.9272166491e-01,4.0744137764e-01,4.0808230639e-01,4.0771955252e-01
2548,1.9297187030e-01,1.7244187862e-04,-7.1450616738e-01,3.8821304582e-04,4.0776243806e-01,2.5158705753e-04,1.9309833646e-01,1.9308921695e-01,1.9272805750e-01,4.0747082233e-01,4.0808477998e-01,4.0773171186e-01
2549,1.9295054177e-01,1.8143882246e-04,-7.1455418975e-01,4.0851743631e-04,4.0781453252e-01,2.6251902417e-04,1.9309234619e-01,1.9306483865e-01,1.9269444048e-01,4.0750822425e-01,4.0814936161e-01,4.0778601170e-01
2550,1.9295081993e-01,1.6971709332e-04,-7.1455353966e-01,3.8211787288e-04,4.0782041351e-01,2.5761259903e-04,1.9307965040e-01,1.9306178391e-01,1.9271102548e-01,4.0752610564e-01,4.0815353394e-01,4.0778160095e-01
2551,1.9292366008e-01,1.8126675921e-04,-7.1461469917e-01,4.0818793942e-04,4.0787752469e-01,2.5839045627e-04,1.9306148589e-01,1.9304193556e-01,1.9266755879e-01,4.0757685900e-01,4.0820771456e-01,4.0784800053e-01
2552,1.9292862217e-01,1.7157350415e-04,-7.1460350908e-01,3.8634263152e-04,4.0788131952e-01,2.5993866569e-04,1.9306156039e-01,1.9303794205e-01,1.9268636405e-01,4.0758511424e-01,4.0821796656e-01,4.0784087777e-01
2553,1.9289907316e-01,1.7554095631e-04,-7.1467003894e-01,3.9533993801e-04,4.0793682138e-01,2.5895765987e-04,1.9303461909e-01,1.9301141798e-01,1.9265118241e-01,4.0763980150e-01,4.0827086568e-01,4.0789979696e-01
2554,1.9290605684e-01,1.7591039786e-04,-7.1465431686e-01,3.9615827222e-04,4.0794238448e-01,2.6071205283e-04,1.9304049015e-01,1.9302012026e-01,1.9265756011e-01,4.0764349699e-01,4.0827879310e-01,4.0790486336e-01
2555,1.9287761052e-01,1.7478135310e-04,-7.1471836127e-01,3.9367171854e-04,4.0798942248e-01,2.6282041785e-04,1.9301493466e-01,1.9298693538e-01,1.9263096154e-01,4.0769088268e-01,4.0833044052e-01,4.0794694424e-01
2556,1.9287776450e-01,1.7601383824e-04,-7.1471801709e-01,3.9644943020e-04,4.0800703565e-01,2.6136013759e-04,1.9301240146e-01,1.9299176335e-01,1.9262912869e-01,4.0770587325e-01,4.0834319592e-01,4.0797203779e-01
2557,1.9285440445e-01,1.7800932069e-04,-7.1477062326e-01,4.0099343108e-04,4.0804561973e-01,2.6040740759e-04,1.9299265742e-01,1.9296747446e-01,1.9260308146e-01,4.0774679184e-01,4.0838143229e-01,4.0800863504e-01
2558,1.9285177191e-01,1.7168659037e-04,-7.1477653868e-01,3.8675138830e-04,4.0807151794e-01,2.6168833429e-04,1.9298502803e-01,1.9296091795e-01,1.9260936975e-01,4.0777340531e-01,4.0841048956e-01,4.0803065896e-01
2559,1.9283176462e-01,1.8019912902e-04,-7.1482161418e-01,4.0597610021e-04,4.0810458859e-01,2.5745887640e-04,1.9297005236e-01,1.9294799864e-01,1.9257724285e-01,4.0780484676e-01,4.0843346715e-01,4.0807545185e-01
2560,1.9282840192e-01,1.6852317284e-04,-7.1482916390e-01,3.7966745743e-04,4.0812936425e-01,2.6683418882e-04,1.9296379387e-01,1.9293056428e-01,1.9259084761e-01,4.0782764554e-01,4.0847650170e-01,4.0808394551e-01
2561,1.9280669590e-01,1.8412065651e-04,-7.1487808586e-01,4.1486786188e-04,4.0816616019e-01,2.5987169577e-04,1.9294825196e-01,1.9292518497e-01,1.9254665077e-01,4.0786269307e-01,4.0849742293e-01,4.0813836455e-01
2562,1.9280510644e-01,1.6167685015e-04,-7.1488162075e-01,3.6428359532e-04,4.0818500519e-01,2.6496104639e-04,1.9293315709e-01,1.9290512800e-01,1.9257703424e-01,4.0789270401e-01,4.0853419900e-01,4.0812811255e-01
2563,1.9278503458e-01,1.8963732401e-04,-7.1492689254e-01,4.2734902477e-04,4.0822424491e-01,2.6567717120e-04,1.9293504953e-01,1.9290255010e-01,1.9251750410e-01,4.0791118145e-01,4.0856069326e-01,4.0820086002e-01
2564,1.9278075298e-01,1.5686364052e-04,-7.1493647159e-01,3.5348060084e-04,4.0824646751e-01,2.6696907790e-04,1.9290402532e-01,1.9287884235e-01,1.9255939126e-01,4.0795570612e-01,4.0860041976e-01,4.0818327665e-01
2565,1.9275996586e-01,1.8965918484e-04,-7.1498336961e-01,4.2745343545e-04,4.0828414758e-01,2.6875337131e-04,1.9291108847e-01,1.9287630916e-01,1.9249249995e-01,4.0796443820e-01,4.0862199664e-01,4.0826600790e-01
2566,1.9275427361e-01,1.5649630365e-04,-7.1499612749e-01,3.5270129074e-04,4.0831098954e-01,2.6398646443e-04,1.9287651777e-01,1.9285292923e-01,1.9253337383e-01,4.0802296996e-01,4.0866070986e-01,4.0824928880e-01
2567,1.9273623327e-01,1.8734253514e-04,-7.1503683813e-01,4.2228232772e-04,4.0834259987e-01,2.6506180282e-04,1.9288574159e-01,1.9285090268e-01,1.9247205555e-01,4.0802666545e-01,4.0867528319e-01,4.0832585096e-01
2568,1.9272858898e-01,1.6090335650e-04,-7.1505400959e-01,3.6268390418e-04,4.0837184588e-01,2.6711653512e-04,1.9285699725e-01,1.9282707572e-01,1.9250169396e-01,4.0807378292e-01,4.0872186422e-01,4.0831989050e-01
2569,1.9271225731e-01,1.8110125560e-04,-7.1509085337e-01,4.0825979568e-04,4.0840397278e-01,2.6426199530e-04,1.9285793602e-01,1.9282184541e-01,1.9245699048e-01,4.0809240937e-01,4.0873849392e-01,4.0838101506e-01
2570,1.9270600875e-01,1.6589449053e-04,-7.1510490442e-01,3.7397916619e-04,4.0842548013e-01,2.6740165940e-04,1.9284306467e-01,1.9280238450e-01,1.9247257710e-01,4.0812253952e-01,4.0877297521e-01,4.0838092566e-01
2571,1.9268958767e-01,1.7915978130e-04,-7.1514194040e-01,4.0393022514e-04,4.0846442183e-01,2.5943335071e-04,1.9283138216e-01,1.9280053675e-01,1.9243684411e-01,4.0815883875e-01,4.0879306197e-01,4.0844136477e-01
2572,1.9268235564e-01,1.6858864659e-04,-7.1515821915e-01,3.8010087703e-04,4.0848648548e-01,2.6621201684e-04,1.9282208383e-01,1.9277979434e-01,1.9244518876e-01,4.0818479657e-01,4.0883237123e-01,4.0844228864e-01
2573,1.9266765813e-01,1.7753080782e-04,-7.1519136587e-01,4.0030159530e-04,4.0852268537e-01,2.5678911558e-04,1.9280909002e-01,1.9277659059e-01,1.9241729379e-01,4.0822023153e-01,4.0884798765e-01,4.0849983692e-01
2574,1.9265737136e-01,1.6863978073e-04,-7.1521453602e-01,3.8026581432e-04,4.0855121613e-01,2.6337280675e-04,1.9279660285e-01,1.9275544584e-01,1.9242006540e-01,4.0825664997e-01,4.0889590979e-01,4.0850108862e-01
2575,1.9264755150e-01,1.7573445142e-04,-7.1523668716e-01,3.9629105319e-04,4.0857825677e-01,2.5612459325e-04,1.9278793037e-01,1.9275496900e-01,1.9239975512e-01,4.0827876329e-01,4.0890443325e-01,4.0855157375e-01
2576,1.9263541698e-01,1.7092126639e-04,-7.1526403368e-01,3.8545510669e-04,4.0860806902e-01,2.6518845461e-04,1.9277779758e-01,1.9273339212e-01,1.9239506125e-01,4.0831002593e-01,4.0895423293e-01,4.0855994821e-01
2577,1.9261913002e-01,1.7101388001e-04,-7.1530075424e-01,3.8569991631e-04,4.0864821275e-01,2.5634482265e-04,1.9275484979e-01,1.9272463024e-01,1.9237791002e-01,4.0835320950e-01,4.0897819400e-01,4.0861323476e-01
2578,1.9261755546e-01,1.7615956901e-04,-7.1530431484e-01,3.9730765640e-04,4.0866199136e-01,2.6907500844e-04,1.9276614487e-01,1.9271643460e-01,1.9237008691e-01,4.0835559368e-01,4.0901061893e-01,4.0861976147e-01
2579,1.9259222349e-01,1.6814887597e-04,-7.1536141845e-01,3.7928941275e-04,4.0871312221e-01,2.5830795701e-04,1.9272540510e-01,1.9269624352e-01,1.9235502183e-01,4.0841752291e-01,4.0904679894e-01,4.0867504478e-01
2580,1.9259509444e-01,1.8010668101e-04,-7.1535496889e-01,4.0625900644e-04,4.0872495373e-01,2.7457558792e-04,1.9274856150e-01,1.9269441068e-01,1.9234231114e-01,4.0840891004e-01,4.0907835960e-01,4.0868759155e-01
2581,1.9257108370e-01,1.6849816150e-04,-7.1540909189e-01,3.8011960899e-04,4.0877074997e-01,2.5922169237e-04,1.9270358980e-01,1.9267635047e-01,1.9233331084e-01,4.0847745538e-01,4.0910786390e-01,4.0872693062e-01
2582,1.9256872932e-01,1.7761713781e-04,-7.1541442012e-01,4.0069247014e-04,4.0878954530e-01,2.7745202189e-04,1.9272534549e-01,1.9266049564e-01,1.9232034683e-01,4.0847083926e-01,4.0914711356e-01,4.0875068307e-01
2583,1.9255172213e-01,1.7249362719e-04,-7.1545276715e-01,3.8917539196e-04,4.0882639090e-01,2.5850974259e-04,1.9268633425e-01,1.9266059995e-01,1.9230823219e-01,4.0853440762e-01,4.0916290879e-01,4.0878185630e-01
2584,1.9254301488e-01,1.7694037659e-04,-7.1547241563e-01,3.9921726195e-04,4.0884835521e-01,2.8272547084e-04,1.9270056486e-01,1.9263260067e-01,1.9229587913e-01,4.0852576494e-01,4.0921422839e-01,4.0880507231e-01
2585,1.9252761205e-01,1.6883247953e-04,-7.1550714281e-01,3.8095973232e-04,4.0888574719e-01,2.6280688371e-04,1.9266128540e-01,1.9263210893e-01,1.9228944182e-01,4.0859180689e-01,4.0922969580e-01,4.0883573890e-01
2586,1.9251970450e-01,1.8158620913e-04,-7.1552500686e-01,4.0975475958e-04,4.0890725454e-01,2.8235229444e-04,1.9267833233e-01,1.9261528552e-01,1.9226549566e-01,4.0858408809e-01,4.0927195549e-01,4.0886572003e-01
2587,1.9250320892e-01,1.6625271080e-04,-7.1556218869e-01,3.7518115406e-04,4.0894603729e-01,2.7103297357e-04,1.9264189899e-01,1.9259828329e-01,1.9226944447e-01,4.0864405036e-01,4.0930145979e-01,4.0889260173e-01
2588,1.9249361257e-01,1.7854050600e-04,-7.1558386381e-01,4.0293859419e-04,4.0897359451e-01,2.7761259261e-04,1.9264422357e-01,1.9259381294e-01,1.9224280119e-01,4.0865841508e-01,4.0933391452e-01,4.0892845392e-01
2589,1.9248333077e-01,1.7021777878e-04,-7.1560704471e-01,3.8416932154e-04,4.0900260210e-01,2.7498294356e-04,1.9262865186e-01,1.9257687032e-01,1.9224447012e-01,4.0869122744e-01,4.0936005116e-01,4.0895652771e-01
2590,1.9247117639e-01,1.7341531365e-04,-7.1563447562e-01,3.9141717299e-04,4.0903479854e-01,2.7296132419e-04,1.9261178374e-01,1.9257488847e-01,1.9222685695e-01,4.0872588754e-01,4.0938973427e-01,4.0898877382e-01
2591,1.9245987634e-01,1.7387678196e-04,-7.1565997490e-01,3.9247735648e-04,4.0906384587e-01,2.7656947934e-04,1.9260884821e-01,1.9255481660e-01,1.9221596420e-01,4.0874874592e-01,4.0942206979e-01,4.0902072191e-01
2592,1.9245011111e-01,1.7207349710e-04,-7.1568200750e-01,3.8842915600e-04,4.0908996264e-01,2.7322132709e-04,1.9259159267e-01,1.9255083799e-01,1.9220790267e-01,4.0878319740e-01,4.0944680572e-01,4.0903988481e-01
2593,1.9243575633e-01,1.7590455967e-04,-7.1571441042e-01,3.9710608187e-04,4.0912227829e-01,2.7479893296e-04,1.9258585572e-01,1.9253250957e-01,1.9218890369e-01,4.0880829096e-01,4.0947759151e-01,4.0908095241e-01
2594,1.9242475927e-01,1.7384663763e-04,-7.1573922540e-01,3.9248187793e-04,4.0915631255e-01,2.7732041760e-04,1.9257234037e-01,1.9252125919e-01,1.9218067825e-01,4.0884244442e-01,4.0951690078e-01,4.0910959244e-01
2595,1.9241102040e-01,1.7172631019e-04,-7.1577023028e-01,3.8772128300e-04,4.0918268760e-01,2.7240631926e-04,1.9255672395e-01,1.9250643253e-01,1.9216990471e-01,4.0887480974e-01,4.0953716636e-01,4.0913608670e-01
2596,1.9240202506e-01,1.7601361705e-04,-7.1579054305e-01,3.9742082336e-04,4.0921827157e-01,2.7737819497e-04,1.9255387783e-01,1.9249691069e-01,1.9215528667e-01,4.0890160203e-01,4.0957710147e-01,4.0917611122e-01
2597,1.9238715867e-01,1.7217955898e-04,-7.1582409332e-01,3.8879401760e-04,4.0924347440e-01,2.7375692700e-04,1.9253191352e-01,1.9248434901e-01,1.9214521348e-01,4.0893408656e-01,4.0959972143e-01,4.0919661522e-01
2598,1.9238157570e-01,1.7374893549e-04,-7.1583669968e-01,3.9234665432e-04,4.0927620729e-01,2.7809624498e-04,1.9253271818e-01,1.9247378409e-01,1.9213822484e-01,4.0896070004e-01,4.0963730216e-01,4.0923061967e-01
2599,1.9236044586e-01,1.7208665902e-04,-7.1588439884e-01,3.8864123744e-04,4.0930693348e-01,2.7113781478e-04,1.9249945879e-01,1.9246393442e-01,1.9211794436e-01,4.0900471807e-01,4.0966242552e-01,4.0925365686e-01
2600,1.9235776862e-01,1.7130231908e-04,-7.1589044174e-01,3.8686175632e-04,4.0933663646e-01,2.8583547732e-04,1.9251403213e-01,1.9243995845e-01,1.9211931527e-01,4.0901505947e-01,4.0970954299e-01,4.0928530693e-01
2601,1.9233775139e-01,1.7309308187e-04,-7.1593564152e-01,3.9096409116e-04,4.0936567386e-01,2.6595817399e-04,1.9246836007e-01,1.9245174527e-01,1.9209314883e-01,4.0907061100e-01,4.0971520543e-01,4.0931120515e-01
2602,1.9233580430e-01,1.7532008357e-04,-7.1594004256e-01,3.9597589224e-04,4.0939404567e-01,2.9195081739e-04,1.9250208139e-01,1.9241194427e-01,1.9209338725e-01,4.0906128287e-01,4.0977209806e-01,4.0934875607e-01
2603,1.9231405854e-01,1.7150499142e-04,-7.1598913958e-01,3.8742434386e-04,4.0942478180e-01,2.6204134697e-04,1.9243927300e-01,1.9243134558e-01,1.9207155704e-01,4.0913575888e-01,4.0977016091e-01,4.0936842561e-01
2604,1.9231009483e-01,1.7419389154e-04,-7.1599809619e-01,3.9348379996e-04,4.0945172310e-01,2.9022974890e-04,1.9247566164e-01,1.9238528609e-01,1.9206933677e-01,4.0912011266e-01,4.0982699394e-01,4.0940806270e-01
2605,1.9229240219e-01,1.7578960020e-04,-7.1603805672e-01,3.9715087552e-04,4.0948115786e-01,2.6234678218e-04,1.9242186844e-01,1.9241146743e-01,1.9204387069e-01,4.0918406844e-01,4.0982216597e-01,4.0943723917e-01
2606,1.9228317837e-01,1.7075462667e-04,-7.1605887906e-01,3.8576553590e-04,4.0951739748e-01,2.9047785066e-04,1.9244661927e-01,1.9235540926e-01,1.9204750657e-01,4.0918710828e-01,4.0989407897e-01,4.0947100520e-01
2607,1.9227255384e-01,1.8019468969e-04,-7.1608289599e-01,4.0714780200e-04,4.0953670939e-01,2.6390653012e-04,1.9240845740e-01,1.9239129126e-01,1.9201791286e-01,4.0923157334e-01,4.0987539291e-01,4.0950316191e-01
2608,1.9226037959e-01,1.6969956395e-04,-7.1611037380e-01,3.8342952683e-04,4.0957522392e-01,2.8849299938e-04,1.9242058694e-01,1.9233502448e-01,1.9202552736e-01,4.0924894810e-01,4.0995049477e-01,4.0952622890e-01
2609,1.9225140909e-01,1.8185723449e-04,-7.1613066277e-01,4.1094935809e-04,4.0959350268e-01,2.6470358583e-04,1.9239346683e-01,1.9236604869e-01,1.9199471176e-01,4.0928575397e-01,4.0993195772e-01,4.0956279635e-01
2610,1.9223602613e-01,1.6672022226e-04,-7.1616538316e-01,3.7674364744e-04,4.0963141123e-01,2.8888304324e-04,1.9239361584e-01,1.9230911136e-01,1.9200535119e-01,4.0930959582e-01,4.1001027822e-01,4.0957435966e-01
2611,1.9222965837e-01,1.8494888152e-04,-7.1617980699e-01,4.1798440417e-04,4.0964876612e-01,2.6660099585e-04,1.9237644970e-01,1.9234374166e-01,1.9196878374e-01,4.0933898091e-01,4.0998977423e-01,4.0961754322e-01
2612,1.9221116106e-01,1.6689555555e-04,-7.1622156168e-01,3.7718788974e-04,4.0969098608e-01,2.9151051860e-04,1.9236965477e-01,1.9228337705e-01,1.9198045135e-01,4.0936645865e-01,4.1007342935e-01,4.0963307023e-01
2613,1.9220387936e-01,1.8545025749e-04,-7.1623805322e-01,4.1917285903e-04,4.0970853964e-01,2.6621239199e-04,1.9235379994e-01,1.9231528044e-01,1.9194255769e-01,4.0940210223e-01,4.1005116701e-01,4.0967234969e-01
2614,1.9218961895e-01,1.6717070937e-04,-7.1627023864e-01,3.7785298879e-04,4.0974922975e-01,2.8945506842e-04,1.9234775007e-01,1.9226275384e-01,1.9195835292e-01,4.0942808986e-01,4.1012963653e-01,4.0968996286e-01
2615,1.9217869143e-01,1.8815793276e-04,-7.1629497637e-01,4.2534838170e-04,4.0977304180e-01,2.7043407177e-04,1.9233508408e-01,1.9228693843e-01,1.9191405177e-01,4.0945938230e-01,4.1011938453e-01,4.0974035859e-01
2616,1.9217040638e-01,1.6810169231e-04,-7.1631365768e-01,3.7999857128e-04,4.0980579456e-01,2.8572474668e-04,1.9232696295e-01,1.9224706292e-01,1.9193719327e-01,4.0948861837e-01,4.1018119454e-01,4.0974757075e-01
